Location,date,total_cases,new_cases,total_deaths,population
Nigeria,26/03/2021,162388,113,2039,206139587
Nigeria,27/03/2021,162489,101,2041,206139587
Nigeria,28/03/2021,162593,104,2048,206139587
Nigeria,29/03/2021,162641,48,2049,206139587
Nigeria,30/03/2021,162762,121,2056,206139587
Nigeria,31/03/2021,162891,129,2057,206139587
Nigeria,01/04/2021,162997,106,2058,206139587
Nigeria,02/04/2021,163063,66,2058,206139587
Nigeria,03/04/2021,163113,50,2058,206139587
Nigeria,04/04/2021,163195,82,2058,206139587
Nigeria,05/04/2021,163330,135,2058,206139587
Nigeria,06/04/2021,163388,58,2058,206139587
Nigeria,07/04/2021,163498,110,2058,206139587
Nigeria,08/04/2021,163581,83,2058,206139587
Nigeria,09/04/2021,163652,71,2059,206139587
Nigeria,10/04/2021,163736,84,2060,206139587
Nigeria,11/04/2021,163799,63,2060,206139587
Nigeria,12/04/2021,163837,38,2061,206139587
Nigeria,13/04/2021,163911,74,2061,206139587
Nigeria,14/04/2021,164000,89,2061,206139587
Nigeria,15/04/2021,164080,80,2061,206139587
Nigeria,16/04/2021,164147,67,2061,206139587
Nigeria,17/04/2021,164207,60,2061,206139587
Nigeria,18/04/2021,164233,26,2061,206139587
Nigeria,19/04/2021,164303,70,2061,206139587
Nigeria,20/04/2021,164423,120,2061,206139587
Nigeria,21/04/2021,164488,65,2061,206139587
Nigeria,22/04/2021,164588,100,2061,206139587
Nigeria,23/04/2021,164633,45,2061,206139587
Nigeria,24/04/2021,164684,51,2061,206139587
Nigeria,25/04/2021,164719,35,2062,206139587
Nigeria,26/04/2021,164756,37,2062,206139587
Nigeria,27/04/2021,164912,156,2063,206139587
Nigeria,28/04/2021,164993,81,2063,206139587
Nigeria,29/04/2021,165055,62,2063,206139587
Nigeria,30/04/2021,165110,55,2063,206139587
Nigeria,01/05/2021,165110,0,2063,206139587
Nigeria,02/05/2021,165153,43,2063,206139587
Nigeria,03/05/2021,165199,46,2063,206139587
Nigeria,04/05/2021,165215,16,2063,206139587
Nigeria,05/05/2021,165273,58,2065,206139587
Nigeria,06/05/2021,165301,28,2065,206139587
Nigeria,07/05/2021,165340,39,2065,206139587
Nigeria,08/05/2021,165370,30,2065,206139587
Nigeria,09/05/2021,165419,49,2065,206139587
Nigeria,10/05/2021,165468,49,2065,206139587
Nigeria,11/05/2021,165515,47,2065,206139587
Nigeria,12/05/2021,165559,44,2066,206139587
Nigeria,13/05/2021,165612,53,2066,206139587
Nigeria,14/05/2021,165661,49,2066,206139587
Nigeria,15/05/2021,165702,41,2066,206139587
Nigeria,16/05/2021,165709,7,2066,206139587
Nigeria,17/05/2021,165778,69,2067,206139587
Nigeria,18/05/2021,165778,0,2067,206139587
Nigeria,19/05/2021,165852,74,2067,206139587
Nigeria,20/05/2021,165901,49,2067,206139587
Nigeria,21/05/2021,165944,43,2067,206139587
Nigeria,22/05/2021,165979,35,2067,206139587
Nigeria,23/05/2021,166019,40,2067,206139587
Nigeria,24/05/2021,166061,42,2067,206139587
Nigeria,25/05/2021,166098,37,2071,206139587
Nigeria,26/05/2021,166146,48,2071,206139587
Nigeria,27/05/2021,166191,45,2071,206139587
Nigeria,28/05/2021,166254,63,2071,206139587
Nigeria,29/05/2021,166285,31,2071,206139587
Nigeria,30/05/2021,166315,30,2071,206139587
Nigeria,31/05/2021,166518,203,2099,206139587
Nigeria,01/06/2021,166534,16,2099,206139587
Nigeria,02/06/2021,166560,26,2099,206139587
Nigeria,03/06/2021,166682,122,2117,206139587
Nigeria,04/06/2021,166730,48,2117,206139587
Nigeria,05/06/2021,166756,26,2117,206139587
Nigeria,06/06/2021,166767,11,2117,206139587
Nigeria,07/06/2021,166816,49,2117,206139587
Nigeria,08/06/2021,166918,102,2117,206139587
Nigeria,09/06/2021,166982,64,2117,206139587
Nigeria,10/06/2021,166982,0,2117,206139587
Nigeria,11/06/2021,167051,69,2117,206139587
Nigeria,12/06/2021,167059,8,2117,206139587
Nigeria,13/06/2021,167066,7,2117,206139587
Nigeria,14/06/2021,167078,12,2117,206139587
Nigeria,15/06/2021,167095,17,2117,206139587
North Macedonia,26/02/2020,1,1,NULL,2083380
North Macedonia,27/02/2020,1,0,NULL,2083380
North Macedonia,28/02/2020,1,0,NULL,2083380
North Macedonia,29/02/2020,1,0,NULL,2083380
North Macedonia,01/03/2020,1,0,NULL,2083380
North Macedonia,02/03/2020,1,0,NULL,2083380
North Macedonia,03/03/2020,1,0,NULL,2083380
North Macedonia,04/03/2020,1,0,NULL,2083380
North Macedonia,05/03/2020,1,0,NULL,2083380
North Macedonia,06/03/2020,3,2,NULL,2083380
North Macedonia,07/03/2020,3,0,NULL,2083380
North Macedonia,08/03/2020,3,0,NULL,2083380
North Macedonia,09/03/2020,3,0,NULL,2083380
North Macedonia,10/03/2020,7,4,NULL,2083380
North Macedonia,11/03/2020,7,0,NULL,2083380
North Macedonia,12/03/2020,7,0,NULL,2083380
North Macedonia,13/03/2020,14,7,NULL,2083380
North Macedonia,14/03/2020,14,0,NULL,2083380
North Macedonia,15/03/2020,14,0,NULL,2083380
North Macedonia,16/03/2020,18,4,NULL,2083380
North Macedonia,17/03/2020,26,8,NULL,2083380
North Macedonia,18/03/2020,35,9,NULL,2083380
North Macedonia,19/03/2020,48,13,NULL,2083380
North Macedonia,20/03/2020,67,19,NULL,2083380
North Macedonia,21/03/2020,85,18,NULL,2083380
North Macedonia,22/03/2020,115,30,1,2083380
North Macedonia,23/03/2020,136,21,2,2083380
North Macedonia,24/03/2020,148,12,2,2083380
North Macedonia,25/03/2020,177,29,3,2083380
North Macedonia,26/03/2020,201,24,3,2083380
North Macedonia,27/03/2020,219,18,3,2083380
North Macedonia,28/03/2020,241,22,4,2083380
North Macedonia,29/03/2020,259,18,6,2083380
North Macedonia,30/03/2020,285,26,7,2083380
North Macedonia,31/03/2020,329,44,9,2083380
North Macedonia,01/04/2020,354,25,11,2083380
North Macedonia,02/04/2020,384,30,11,2083380
North Macedonia,03/04/2020,430,46,12,2083380
North Macedonia,04/04/2020,483,53,17,2083380
North Macedonia,05/04/2020,555,72,18,2083380
North Macedonia,06/04/2020,570,15,23,2083380
North Macedonia,07/04/2020,599,29,26,2083380
North Macedonia,08/04/2020,617,18,29,2083380
North Macedonia,09/04/2020,663,46,30,2083380
North Macedonia,10/04/2020,711,48,32,2083380
North Macedonia,11/04/2020,760,49,34,2083380
North Macedonia,12/04/2020,828,68,34,2083380
North Macedonia,13/04/2020,854,26,38,2083380
North Macedonia,14/04/2020,908,54,44,2083380
North Macedonia,15/04/2020,974,66,45,2083380
North Macedonia,16/04/2020,1081,107,46,2083380
North Macedonia,17/04/2020,1117,36,49,2083380
North Macedonia,18/04/2020,1170,53,49,2083380
North Macedonia,19/04/2020,1207,37,51,2083380
North Macedonia,20/04/2020,1225,18,54,2083380
North Macedonia,21/04/2020,1231,6,55,2083380
North Macedonia,22/04/2020,1259,28,56,2083380
North Macedonia,23/04/2020,1300,41,56,2083380
North Macedonia,24/04/2020,1326,26,57,2083380
North Macedonia,25/04/2020,1367,41,59,2083380
North Macedonia,26/04/2020,1386,19,61,2083380
North Macedonia,27/04/2020,1399,13,65,2083380
North Macedonia,28/04/2020,1421,22,71,2083380
North Macedonia,29/04/2020,1442,21,73,2083380
North Macedonia,30/04/2020,1465,23,77,2083380
North Macedonia,01/05/2020,1494,29,81,2083380
North Macedonia,02/05/2020,1506,12,82,2083380
North Macedonia,03/05/2020,1511,5,84,2083380
North Macedonia,04/05/2020,1518,7,85,2083380
North Macedonia,05/05/2020,1526,8,86,2083380
North Macedonia,06/05/2020,1539,13,88,2083380
North Macedonia,07/05/2020,1572,33,89,2083380
North Macedonia,08/05/2020,1586,14,90,2083380
North Macedonia,09/05/2020,1622,36,91,2083380
North Macedonia,10/05/2020,1642,20,91,2083380
North Macedonia,11/05/2020,1664,22,91,2083380
North Macedonia,12/05/2020,1674,10,92,2083380
North Macedonia,13/05/2020,1694,20,95,2083380
North Macedonia,14/05/2020,1723,29,95,2083380
North Macedonia,15/05/2020,1740,17,97,2083380
North Macedonia,16/05/2020,1762,22,98,2083380
North Macedonia,17/05/2020,1792,30,101,2083380
North Macedonia,18/05/2020,1817,25,104,2083380
North Macedonia,19/05/2020,1839,22,106,2083380
North Macedonia,20/05/2020,1858,19,110,2083380
North Macedonia,21/05/2020,1898,40,111,2083380
North Macedonia,22/05/2020,1921,23,112,2083380
North Macedonia,23/05/2020,1941,20,113,2083380
North Macedonia,24/05/2020,1978,37,113,2083380
North Macedonia,25/05/2020,1999,21,113,2083380
North Macedonia,26/05/2020,2014,15,116,2083380
North Macedonia,27/05/2020,2039,25,119,2083380
North Macedonia,28/05/2020,2077,38,121,2083380
North Macedonia,29/05/2020,2129,52,126,2083380
North Macedonia,30/05/2020,2164,35,131,2083380
North Macedonia,31/05/2020,2226,62,133,2083380
North Macedonia,01/06/2020,2315,89,140,2083380
North Macedonia,02/06/2020,2391,76,141,2083380
North Macedonia,03/06/2020,2492,101,145,2083380
North Macedonia,04/06/2020,2611,119,147,2083380
North Macedonia,05/06/2020,2790,179,149,2083380
North Macedonia,06/06/2020,2915,125,151,2083380
North Macedonia,07/06/2020,3025,110,153,2083380
North Macedonia,08/06/2020,3152,127,156,2083380
North Macedonia,09/06/2020,3239,87,157,2083380
North Macedonia,10/06/2020,3364,125,164,2083380
North Macedonia,11/06/2020,3538,174,169,2083380
North Macedonia,12/06/2020,3701,163,171,2083380
North Macedonia,13/06/2020,3895,194,179,2083380
North Macedonia,14/06/2020,4057,162,188,2083380
North Macedonia,15/06/2020,4157,100,193,2083380
North Macedonia,16/06/2020,4299,142,201,2083380
North Macedonia,17/06/2020,4482,183,210,2083380
North Macedonia,18/06/2020,4664,182,216,2083380
North Macedonia,19/06/2020,4820,156,222,2083380
North Macedonia,20/06/2020,5005,185,233,2083380
North Macedonia,21/06/2020,5106,101,238,2083380
North Macedonia,22/06/2020,5196,90,247,2083380
North Macedonia,23/06/2020,5311,115,251,2083380
North Macedonia,24/06/2020,5445,134,259,2083380
North Macedonia,25/06/2020,5595,150,265,2083380
North Macedonia,26/06/2020,5758,163,268,2083380
North Macedonia,27/06/2020,5906,148,277,2083380
North Macedonia,28/06/2020,6080,174,286,2083380
North Macedonia,29/06/2020,6209,129,298,2083380
North Macedonia,30/06/2020,6334,125,302,2083380
North Macedonia,01/07/2020,6454,120,306,2083380
North Macedonia,02/07/2020,6625,171,321,2083380
North Macedonia,03/07/2020,6787,162,328,2083380
North Macedonia,04/07/2020,6932,145,334,2083380
North Macedonia,05/07/2020,7046,114,341,2083380
North Macedonia,06/07/2020,7124,78,346,2083380
North Macedonia,07/07/2020,7244,120,351,2083380
North Macedonia,08/07/2020,7406,162,359,2083380
North Macedonia,09/07/2020,7572,166,362,2083380
North Macedonia,10/07/2020,7777,205,368,2083380
North Macedonia,11/07/2020,7975,198,376,2083380
North Macedonia,12/07/2020,8111,136,382,2083380
North Macedonia,13/07/2020,8197,86,385,2083380
North Macedonia,14/07/2020,8332,135,389,2083380
North Macedonia,15/07/2020,8530,198,393,2083380
North Macedonia,16/07/2020,8623,93,401,2083380
North Macedonia,17/07/2020,8786,163,406,2083380
North Macedonia,18/07/2020,9026,240,414,2083380
North Macedonia,19/07/2020,9153,127,422,2083380
North Macedonia,20/07/2020,9249,96,432,2083380
North Macedonia,21/07/2020,9412,163,432,2083380
North Macedonia,22/07/2020,9547,135,442,2083380
North Macedonia,23/07/2020,9669,122,445,2083380
North Macedonia,24/07/2020,9797,128,451,2083380
North Macedonia,25/07/2020,9934,137,460,2083380
North Macedonia,26/07/2020,10086,152,460,2083380
North Macedonia,27/07/2020,10213,127,466,2083380
North Macedonia,28/07/2020,10315,102,471,2083380
North Macedonia,29/07/2020,10503,188,476,2083380
North Macedonia,30/07/2020,10617,114,480,2083380
North Macedonia,31/07/2020,10754,137,486,2083380
North Macedonia,01/08/2020,10891,137,493,2083380
North Macedonia,02/08/2020,11054,163,497,2083380
North Macedonia,03/08/2020,11128,74,500,2083380
North Macedonia,04/08/2020,11202,74,505,2083380
North Macedonia,05/08/2020,11289,87,511,2083380
North Macedonia,06/08/2020,11399,110,517,2083380
North Macedonia,07/08/2020,11554,155,519,2083380
North Macedonia,08/08/2020,11754,200,523,2083380
North Macedonia,09/08/2020,11839,85,527,2083380
North Macedonia,10/08/2020,11942,103,528,2083380
North Macedonia,11/08/2020,12083,141,529,2083380
North Macedonia,12/08/2020,12217,134,530,2083380
North Macedonia,13/08/2020,12357,140,532,2083380
North Macedonia,14/08/2020,12515,158,535,2083380
North Macedonia,15/08/2020,12653,138,539,2083380
North Macedonia,16/08/2020,12739,86,544,2083380
North Macedonia,17/08/2020,12840,101,547,2083380
North Macedonia,18/08/2020,12970,130,549,2083380
North Macedonia,19/08/2020,13076,106,551,2083380
North Macedonia,20/08/2020,13194,118,554,2083380
North Macedonia,21/08/2020,13308,114,557,2083380
North Macedonia,22/08/2020,13458,150,563,2083380
North Macedonia,23/08/2020,13595,137,564,2083380
North Macedonia,24/08/2020,13673,78,568,2083380
North Macedonia,25/08/2020,13799,126,573,2083380
North Macedonia,26/08/2020,13914,115,578,2083380
North Macedonia,27/08/2020,14004,90,585,2083380
North Macedonia,28/08/2020,14163,159,590,2083380
North Macedonia,29/08/2020,14293,130,596,2083380
North Macedonia,30/08/2020,14330,37,600,2083380
North Macedonia,31/08/2020,14341,11,603,2083380
North Macedonia,01/09/2020,14455,114,604,2083380
North Macedonia,02/09/2020,14600,145,606,2083380
North Macedonia,03/09/2020,14762,162,606,2083380
North Macedonia,04/09/2020,14871,109,609,2083380
North Macedonia,05/09/2020,14998,127,614,2083380
North Macedonia,06/09/2020,15090,92,617,2083380
North Macedonia,07/09/2020,15127,37,623,2083380
North Macedonia,08/09/2020,15226,99,631,2083380
North Macedonia,09/09/2020,15293,67,634,2083380
North Macedonia,10/09/2020,15414,121,637,2083380
North Macedonia,11/09/2020,15555,141,642,2083380
North Macedonia,12/09/2020,15694,139,646,2083380
North Macedonia,13/09/2020,15791,97,648,2083380
North Macedonia,14/09/2020,15827,36,652,2083380
North Macedonia,15/09/2020,15925,98,661,2083380
North Macedonia,16/09/2020,16088,163,668,2083380
North Macedonia,17/09/2020,16274,186,675,2083380
North Macedonia,18/09/2020,16417,143,683,2083380
North Macedonia,19/09/2020,16557,140,689,2083380
North Macedonia,20/09/2020,16735,178,693,2083380
North Macedonia,21/09/2020,16780,45,700,2083380
North Macedonia,22/09/2020,16867,87,705,2083380
North Macedonia,23/09/2020,17049,182,710,2083380
North Macedonia,24/09/2020,17200,151,712,2083380
North Macedonia,25/09/2020,17343,143,721,2083380
North Macedonia,26/09/2020,17483,140,722,2083380
North Macedonia,27/09/2020,17629,146,725,2083380
North Macedonia,28/09/2020,17674,45,729,2083380
North Macedonia,29/09/2020,17786,112,737,2083380
North Macedonia,30/09/2020,17977,191,739,2083380
North Macedonia,01/10/2020,18138,161,743,2083380
North Macedonia,02/10/2020,18363,225,749,2083380
North Macedonia,03/10/2020,18602,239,753,2083380
North Macedonia,04/10/2020,18790,188,756,2083380
North Macedonia,05/10/2020,18873,83,760,2083380
North Macedonia,06/10/2020,19096,223,768,2083380
North Macedonia,07/10/2020,19413,317,772,2083380
North Macedonia,08/10/2020,19777,364,775,2083380
North Macedonia,09/10/2020,20163,386,781,2083380
North Macedonia,10/10/2020,20555,392,785,2083380
North Macedonia,11/10/2020,20937,382,792,2083380
North Macedonia,12/10/2020,21113,176,797,2083380
North Macedonia,13/10/2020,21193,80,800,2083380
North Macedonia,14/10/2020,21636,443,809,2083380
North Macedonia,15/10/2020,22170,534,815,2083380
North Macedonia,16/10/2020,22607,437,821,2083380
North Macedonia,17/10/2020,23201,594,824,2083380
North Macedonia,18/10/2020,23628,427,834,2083380
North Macedonia,19/10/2020,23788,160,846,2083380
North Macedonia,20/10/2020,24196,408,850,2083380
North Macedonia,21/10/2020,24836,640,862,2083380
North Macedonia,22/10/2020,25473,637,874,2083380
North Macedonia,23/10/2020,25991,518,883,2083380
North Macedonia,24/10/2020,26394,403,897,2083380
North Macedonia,25/10/2020,26954,560,919,2083380
North Macedonia,26/10/2020,27199,245,934,2083380
North Macedonia,27/10/2020,27827,628,949,2083380
North Macedonia,28/10/2020,28697,870,963,2083380
North Macedonia,29/10/2020,29558,861,977,2083380
North Macedonia,30/10/2020,30488,930,982,2083380
North Macedonia,31/10/2020,31572,1084,994,2083380
North Macedonia,01/11/2020,32436,864,1004,2083380
North Macedonia,02/11/2020,32997,561,1025,2083380
North Macedonia,03/11/2020,33908,911,1049,2083380
North Macedonia,04/11/2020,35097,1189,1071,2083380
North Macedonia,05/11/2020,36372,1275,1084,2083380
North Macedonia,06/11/2020,37499,1127,1096,2083380
North Macedonia,07/11/2020,38782,1283,1110,2083380
North Macedonia,08/11/2020,39760,978,1136,2083380
North Macedonia,09/11/2020,40275,515,1156,2083380
North Macedonia,10/11/2020,41222,947,1186,2083380
North Macedonia,11/11/2020,42540,1318,1212,2083380
North Macedonia,12/11/2020,43835,1295,1238,2083380
North Macedonia,13/11/2020,44898,1063,1263,2083380
North Macedonia,14/11/2020,46062,1164,1281,2083380
North Macedonia,15/11/2020,47050,988,1305,2083380
North Macedonia,16/11/2020,47636,586,1345,2083380
North Macedonia,17/11/2020,48613,977,1376,2083380
North Macedonia,18/11/2020,50015,1402,1397,2083380
North Macedonia,19/11/2020,51213,1198,1423,2083380
North Macedonia,20/11/2020,52449,1236,1462,2083380
North Macedonia,21/11/2020,53631,1182,1487,2083380
North Macedonia,22/11/2020,54743,1112,1511,2083380
North Macedonia,23/11/2020,55127,384,1546,2083380
North Macedonia,24/11/2020,56164,1037,1561,2083380
North Macedonia,25/11/2020,57451,1287,1600,2083380
North Macedonia,26/11/2020,58608,1157,1630,2083380
North Macedonia,27/11/2020,59701,1093,1658,2083380
North Macedonia,28/11/2020,60723,1022,1699,2083380
North Macedonia,29/11/2020,61543,820,1731,2083380
North Macedonia,30/11/2020,61878,335,1763,2083380
North Macedonia,01/12/2020,62945,1067,1792,2083380
North Macedonia,02/12/2020,63890,945,1825,2083380
North Macedonia,03/12/2020,65231,1341,1847,2083380
North Macedonia,04/12/2020,66330,1099,1877,2083380
North Macedonia,05/12/2020,67311,981,1901,2083380
North Macedonia,06/12/2020,67968,657,1924,2083380
North Macedonia,07/12/2020,68332,364,1949,2083380
North Macedonia,08/12/2020,69452,1120,1977,2083380
North Macedonia,09/12/2020,69954,502,2023,2083380
North Macedonia,10/12/2020,70883,929,2051,2083380
North Macedonia,11/12/2020,72044,1161,2077,2083380
North Macedonia,12/12/2020,73025,981,2096,2083380
North Macedonia,13/12/2020,73638,613,2121,2083380
North Macedonia,14/12/2020,73851,213,2147,2083380
North Macedonia,15/12/2020,74732,881,2169,2083380
North Macedonia,16/12/2020,75597,865,2194,2083380
North Macedonia,17/12/2020,76251,654,2225,2083380
North Macedonia,18/12/2020,77134,883,2254,2083380
North Macedonia,19/12/2020,77949,815,2274,2083380
North Macedonia,20/12/2020,78305,356,2292,2083380
North Macedonia,21/12/2020,78434,129,2314,2083380
North Macedonia,22/12/2020,79190,756,2340,2083380
North Macedonia,23/12/2020,79815,625,2354,2083380
North Macedonia,24/12/2020,80407,592,2375,2083380
North Macedonia,25/12/2020,80896,489,2401,2083380
North Macedonia,26/12/2020,81425,529,2427,2083380
North Macedonia,27/12/2020,81721,296,2445,2083380
North Macedonia,28/12/2020,81804,83,2456,2083380
North Macedonia,29/12/2020,82301,497,2473,2083380
North Macedonia,30/12/2020,82794,493,2488,2083380
North Macedonia,31/12/2020,83329,535,2503,2083380
North Macedonia,01/01/2021,83743,414,2510,2083380
North Macedonia,02/01/2021,83789,46,2522,2083380
North Macedonia,03/01/2021,84024,235,2530,2083380
North Macedonia,04/01/2021,84129,105,2550,2083380
North Macedonia,05/01/2021,84709,580,2559,2083380
North Macedonia,06/01/2021,85328,619,2571,2083380
North Macedonia,07/01/2021,85494,166,2581,2083380
North Macedonia,08/01/2021,85594,100,2592,2083380
North Macedonia,09/01/2021,86150,556,2614,2083380
North Macedonia,10/01/2021,86494,344,2622,2083380
North Macedonia,11/01/2021,86597,103,2635,2083380
North Macedonia,12/01/2021,87117,520,2647,2083380
North Macedonia,13/01/2021,87590,473,2657,2083380
North Macedonia,14/01/2021,87986,396,2672,2083380
North Macedonia,15/01/2021,88389,403,2682,2083380
North Macedonia,16/01/2021,88749,360,2696,2083380
North Macedonia,17/01/2021,88938,189,2702,2083380
North Macedonia,18/01/2021,88992,54,2715,2083380
North Macedonia,19/01/2021,89392,400,2726,2083380
North Macedonia,20/01/2021,89463,71,2739,2083380
North Macedonia,21/01/2021,89817,354,2754,2083380
North Macedonia,22/01/2021,90124,307,2768,2083380
North Macedonia,23/01/2021,90471,347,2779,2083380
North Macedonia,24/01/2021,90654,183,2785,2083380
North Macedonia,25/01/2021,90717,63,2791,2083380
North Macedonia,26/01/2021,91161,444,2812,2083380
North Macedonia,27/01/2021,91555,394,2821,2083380
North Macedonia,28/01/2021,91891,336,2831,2083380
North Macedonia,29/01/2021,92193,302,2841,2083380
North Macedonia,30/01/2021,92518,325,2848,2083380
North Macedonia,31/01/2021,92693,175,2855,2083380
North Macedonia,01/02/2021,92753,60,2866,2083380
North Macedonia,02/02/2021,93160,407,2873,2083380
North Macedonia,03/02/2021,93510,350,2893,2083380
North Macedonia,04/02/2021,93882,372,2900,2083380
North Macedonia,05/02/2021,94196,314,2908,2083380
North Macedonia,06/02/2021,94599,403,2916,2083380
North Macedonia,07/02/2021,94798,199,2924,2083380
North Macedonia,08/02/2021,94871,73,2946,2083380
North Macedonia,09/02/2021,95347,476,2955,2083380
North Macedonia,10/02/2021,95736,389,2959,2083380
North Macedonia,11/02/2021,96152,416,2966,2083380
North Macedonia,12/02/2021,96518,366,2971,2083380
North Macedonia,13/02/2021,96872,354,2976,2083380
North Macedonia,14/02/2021,97052,180,2989,2083380
North Macedonia,15/02/2021,97101,49,2998,2083380
North Macedonia,16/02/2021,97456,355,3003,2083380
North Macedonia,17/02/2021,97803,347,3010,2083380
North Macedonia,18/02/2021,98174,371,3018,2083380
North Macedonia,19/02/2021,98584,410,3037,2083380
North Macedonia,20/02/2021,99031,447,3047,2083380
North Macedonia,21/02/2021,99285,254,3063,2083380
North Macedonia,22/02/2021,99408,123,3076,2083380
North Macedonia,23/02/2021,99917,509,3085,2083380
North Macedonia,24/02/2021,100632,715,3098,2083380
North Macedonia,25/02/2021,101214,582,3111,2083380
North Macedonia,26/02/2021,101762,548,3119,2083380
North Macedonia,27/02/2021,102482,720,3126,2083380
North Macedonia,28/02/2021,102787,305,3137,2083380
North Macedonia,01/03/2021,103020,233,3144,2083380
North Macedonia,02/03/2021,103746,726,3151,2083380
North Macedonia,03/03/2021,104548,802,3156,2083380
North Macedonia,04/03/2021,105269,721,3165,2083380
North Macedonia,05/03/2021,106110,841,3176,2083380
North Macedonia,06/03/2021,106832,722,3185,2083380
North Macedonia,07/03/2021,107163,331,3195,2083380
North Macedonia,08/03/2021,107479,316,3206,2083380
North Macedonia,09/03/2021,108350,871,3228,2083380
North Macedonia,10/03/2021,109262,912,3244,2083380
North Macedonia,11/03/2021,110209,947,3265,2083380
North Macedonia,12/03/2021,111077,868,3280,2083380
North Macedonia,13/03/2021,112107,1030,3300,2083380
North Macedonia,14/03/2021,112646,539,3319,2083380
North Macedonia,15/03/2021,112930,284,3340,2083380
North Macedonia,16/03/2021,113929,999,3364,2083380
North Macedonia,17/03/2021,115222,1293,3388,2083380
North Macedonia,18/03/2021,116438,1216,3403,2083380
North Macedonia,19/03/2021,117437,999,3424,2083380
North Macedonia,20/03/2021,118736,1299,3448,2083380
North Macedonia,21/03/2021,119378,642,3473,2083380
North Macedonia,22/03/2021,119828,450,3503,2083380
North Macedonia,23/03/2021,120882,1054,3528,2083380
North Macedonia,24/03/2021,122227,1345,3545,2083380
North Macedonia,25/03/2021,123491,1264,3574,2083380
North Macedonia,26/03/2021,124910,1419,3607,2083380
North Macedonia,27/03/2021,126230,1320,3642,2083380
North Macedonia,28/03/2021,126938,708,3675,2083380
North Macedonia,29/03/2021,127240,302,3716,2083380
North Macedonia,30/03/2021,128511,1271,3749,2083380
North Macedonia,31/03/2021,130022,1511,3781,2083380
North Macedonia,01/04/2021,131424,1402,3810,2083380
North Macedonia,02/04/2021,132740,1316,3860,2083380
North Macedonia,03/04/2021,134134,1394,3905,2083380
North Macedonia,04/04/2021,134867,733,3940,2083380
North Macedonia,05/04/2021,135167,300,3977,2083380
North Macedonia,06/04/2021,136426,1259,4022,2083380
North Macedonia,07/04/2021,137728,1302,4073,2083380
North Macedonia,08/04/2021,138891,1163,4108,2083380
North Macedonia,09/04/2021,140065,1174,4150,2083380
North Macedonia,10/04/2021,141157,1092,4182,2083380
North Macedonia,11/04/2021,141844,687,4228,2083380
North Macedonia,12/04/2021,142034,190,4262,2083380
North Macedonia,13/04/2021,143162,1128,4289,2083380
North Macedonia,14/04/2021,144111,949,4322,2083380
North Macedonia,15/04/2021,145001,890,4357,2083380
North Macedonia,16/04/2021,145909,908,4388,2083380
North Macedonia,17/04/2021,146733,824,4419,2083380
North Macedonia,18/04/2021,147094,361,4443,2083380
North Macedonia,19/04/2021,147229,135,4478,2083380
North Macedonia,20/04/2021,147995,766,4509,2083380
North Macedonia,21/04/2021,148618,623,4556,2083380
North Macedonia,22/04/2021,149221,603,4595,2083380
North Macedonia,23/04/2021,149710,489,4628,2083380
North Macedonia,24/04/2021,150274,564,4650,2083380
North Macedonia,25/04/2021,150588,314,4677,2083380
North Macedonia,26/04/2021,150672,84,4714,2083380
North Macedonia,27/04/2021,151122,450,4742,2083380
North Macedonia,28/04/2021,151569,447,4772,2083380
North Macedonia,29/04/2021,152002,433,4818,2083380
North Macedonia,30/04/2021,152367,365,4855,2083380
North Macedonia,01/05/2021,152581,214,4891,2083380
North Macedonia,02/05/2021,152685,104,4936,2083380
North Macedonia,03/05/2021,152747,62,4961,2083380
North Macedonia,04/05/2021,152814,67,4992,2083380
North Macedonia,05/05/2021,153137,323,5016,2083380
North Macedonia,06/05/2021,153461,324,5042,2083380
North Macedonia,07/05/2021,153694,233,5067,2083380
North Macedonia,08/05/2021,153891,197,5079,2083380
North Macedonia,09/05/2021,154026,135,5093,2083380
North Macedonia,10/05/2021,154051,25,5109,2083380
North Macedonia,11/05/2021,154222,171,5135,2083380
North Macedonia,12/05/2021,154372,150,5151,2083380
North Macedonia,13/05/2021,154494,122,5168,2083380
North Macedonia,14/05/2021,154524,30,5184,2083380
North Macedonia,15/05/2021,154636,112,5197,2083380
North Macedonia,16/05/2021,154698,62,5211,2083380
North Macedonia,17/05/2021,154725,27,5230,2083380
North Macedonia,18/05/2021,154804,79,5232,2083380
North Macedonia,19/05/2021,154891,87,5249,2083380
North Macedonia,20/05/2021,154937,46,5265,2083380
North Macedonia,21/05/2021,154982,45,5280,2083380
North Macedonia,22/05/2021,155028,46,5296,2083380
North Macedonia,23/05/2021,155063,35,5311,2083380
North Macedonia,24/05/2021,155067,4,5329,2083380
North Macedonia,25/05/2021,155071,4,5342,2083380
North Macedonia,26/05/2021,155117,46,5356,2083380
North Macedonia,27/05/2021,155169,52,5369,2083380
North Macedonia,28/05/2021,155217,48,5387,2083380
North Macedonia,29/05/2021,155246,29,5398,2083380
North Macedonia,30/05/2021,155269,23,5408,2083380
North Macedonia,31/05/2021,155272,3,5413,2083380
North Macedonia,01/06/2021,155304,32,5423,2083380
North Macedonia,02/06/2021,155345,41,5429,2083380
North Macedonia,03/06/2021,155364,19,5435,2083380
North Macedonia,04/06/2021,155379,15,5442,2083380
North Macedonia,05/06/2021,155407,28,5448,2083380
